Hash_ID,Data_Coleta,Ano,Pessoa,Fonte,Portal,Titulo,Link
4633dfbd56e7c002942e05ceed4b6bea,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Assassinato de Fernando Iggnácio: MP cita cooptação de PMs pelo bicho - G1,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTXVQZUFkNWVTV2F5VDdfMDFQVms2LXRJaVNOeHV0d3ZDeUFyTHp0dFhsS2VMbjlpS2p5bUljM09hdnJGZkkzX2poZ21MM0Z3d01RbC1wb25na0FTYzFMUDczTDVWSGJXVFpLck1IcXNzUENVQXRHV2tHbGk5dVlFSG5DeDRlVERuLUY2OUQzbEhRNEpJYVlJVXVn?oc=5
8193a7069b8d0dee05db20dfce3bc873,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeitura de Niterói homenageia servidoras e destaca protagonismo feminino na gestão pública - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZGNfRzVHRGxCdHQ4VDY4S09IS2JFTFdFTXBobjliZUtmR2QyTU9wX1pYNXRlZ29uMWJCaFc2WDNraDhtTTJ0NXpFT0R4a0ZGcktxUWNneHNLZUFVMHRrUmRxX3dKbUczTVAyNmlsSnRRZ0VtQ1RmVFhEODZUTm1pX0xrMDNHbF83czNEVkVUN21hTGJZbEtBWHJLbmJvRXB1TGVXaVFmeU5mTWVkYnl1d0JqRmhyMlBGN0JtZg?oc=5
20239b535956f893b387f9d53f8917e4,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,PREFEITURA CONCLUI REVITALIZAÇÃO DO CMEI JANDYRA DE ARAÚJO NEVES - jau.sp.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeGlCTThnTkpXQnQyQUVfUFk4Smp2SW5ZVkpodElfUVA4cTBOeWZ1OFlvZElCcXY1Rng5UHhFVFNIRmw4RExIQTBrQkxiY1NkOV84bEpmU2pXbXptTUs4V1JMakRBWThkZWR3VGJwTTBseHdVaEx1NkVKWDA4SUxuaFkzUTZEZldCaGROeENUVE1hcktnT2RkZXBxNGlVRGFDRlE?oc=5
8fd0bea17199629edbec8d2c4fb2f0ec,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Júri sobre execução de Fernando Iggnácio é adiado para dois réus e prossegue apenas com um no Rio - G1,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUXJfaWt0cU04VDdEcUJrRm5VOVBKZ1dDZEE2YjFnZWdhNHljZXFlUUdNWi04WmlrbUVyUHFNMUhYYnd2NTQ5MEUtbktBTmQxakd0dXZYbWQzWWFPNUhzQXBrZ0lGeFR3MTZpaVNUU1RoZ3llRmNJdTdDU2xkMV9TaERUQXl5cEFuclpEZV9DQWNtOXpyREx4d0k3bkh0RWNkNTVfdlplT1IzQTR6eTFRU0RTcDljd9IBxAFBVV95cUxOSTJ6T2Z3S1pQRTFKWFNNVHF3SjNJcy1ZeXdrRUZiOXNnZk1CLVJuTmdfRzJQNFlRdVFyZVRLcEZDZ2JsWUROaU9CaHRlLS1qYlBPUDdMSDNmVWpnMFRGd1hhWXpMN3pINkd0T2JKX2h6eEI0VGtFM0VVY1d4TnQ5RnVRVng5b0FKc3ltMGlENFBIdXJLM3dXQ0VvSFhQYlY3OTJILUhfZGwwaGNjcGI1dS1ja0JkUGVEdC16cXhyY2JCUnR4?oc=5
b0651439ad3d44caa199c800c1c2bead,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Candidato Rodrigo Neves | Eleições 2024 - Estadão,https://news.google.com/rss/articles/CBMinwFBVV95cUxObk5WWkFJd1BqbXhLVlhKeU0xZkg0NnE4VFByRFJfRFI5Z1E4N080ZWhqT2VIMm9tam10UU8xQnJhZkxENWNHRm9sWWt5ZHJLU2x6WXBEY082bGJUXzlndnBhRTl2X19Ya01XZVBBNUNoOWRYR2x4RXZzT3cxOWlvZTQtOXpNUkljQ1FXVjVuVE1XT3MxMER6Y2Fzc2tzWjA?oc=5
39e3374529bce53405f71503e3435964,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves é convocado para equipe de transição de Lula - A Tribuna RJ,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQUNqVUF5Z0NKLXdmWlgzaS1VSXJLcnpCLUYwSC1ZVGdnRW5ZX05FQi1ZSTVsMXFkYmVOam1YSmZ2Ymc4NUp3VUlETTBoXzRNVm54NmNZcnFzRXBwNUFvUko3MHFwMnhTVWMtbU9DNkVjYndkR1VqQzNMQWh2dGg0VGNmMDZ2b1Rha2tCUTNUS0h1ajE3OWNr?oc=5
04e81c47375e54a8b69f63db79415a60,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Qual é o número de Rodrigo Neves para prefeito de Niterói-RJ - GZH,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPYUI4ZEwycHJIR0ZMVXZKMnRqY2tzWXBNN2VTOC1HMEpNdy1yTl9YQTlCWlVwM1ZTZDZ6cnByNGJYZmxIY1hnaUE3aVJHYUxUMVI5MGYyWTE3c3lvZy1HTVdtMU8zRUxtRVZaeVV6N2FPUXdIangyVUQ1YmhVR2FxNkJlMzRtWDFXcUVNbUlzVDZsenVwakNLbzJDV3g3SnhEZzhNeXpLSVpvYk5vV0YxRktESHI3T19tN3VRc2w1MDk4cm4wMk5jclhaRk5tdUFJYmJ1LXU1TTg2RGlSVVZ4dGNpUmhLSVlGQU5ZcV93?oc=5
fa8558bcdbbfd9a60cbd36730c5c9ed6,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves vai a NY para curso sobre segurança pública - O Dia,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcEpVUnNNS2tZUlZua2d4MWRSelg2OUNSNmk2MWJ3Sm1HRHFlN0Vld3NweXQ0NFF6Wkd4RXhkTkk2SUgxemRxeGtNLWwzRW9mOFJfWlVKaVhQdkh1VGJaWDg5T3N6amk5ZXI4UThjR3c2TWdDUUd6ODlKZTE2YXBxOFZmYlpielVlbm5zWEZoWTFBa2tvbjVzREZfNkwzTGNuM0JZZmVsZ0dmOHFzUEHSAbMBQVVfeXFMTVNmUDdROW9TRGNVS19YanF4VFBSaVhHRFBOYU90dHhQM3ZsWFBXbUJSS0N4QUF6VVpfbFJXWmJfeVU4ZUgxR0VYdkg4eHpTY2dGUHNsUGlDWnFXX3JMU3RpZUN6QjRESkVWdkhqY0xYMWlQU3RlUUVFSl9mc0xtMHVTLWpUSDFvOXpoX1RCaEh0bVI2eXJIMFpwYWNSaW5JT2FrV2lJQjd1Z1dDRUFYN0FCTFk?oc=5
06c15d00fc7a12fbeb1f61972b2c2208,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Após condenação de ex-PM, cinco réus, incluindo Rogério Andrade, ainda respondem pelo homicídio de Fernando Iggnácio - G1",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOc2I4Q3dmMUdFOEFyTlpMU2QyTURkdUNkS1ljTzF4TWk3QWFaOVd5MGRRd0xWdlRYSmg0WGNvbWZpb0NCdlhZX0VoZ3k2YTlDUzltMm1EQXZldlFJM3BNM0IwTzhtWnVoLWxVM0FsQy1Bd1dQTk5KeHdLOWtzc0Fqb1FadGY2ZXVFTi1GMk5ZcFNtdDk5endyLVVBNXl4OF9nZ3JFblY1VTlScE1scnR6NWVWVGZ3TjR0dW5GdTZvdmhVRk9VeGlQalRkRWlMaXM5ck5SUlpIU1Z4R0MySDdsOGg0LUJIWXhPUS0zY2dKSzFhamdUMjdsOHNIMFVWanVZNHRwQ0F1SXbSAZcCQVVfeXFMUFR4emxfQmhubVk2djViQ3NWQnVtOGloeFV6ZzZVR0JXLXZkTEdjQ0ZiaGtfT0JnZ3p4V0NyNVIwaUJUbkV1RHBVMm5NZ2ljUnJsd2lJWDhlUTBxN1o4R29QT3BtSVozQzYtR3BqaU00NUYxNFNGYUFFNUNJbkVxM3FWX1BzcENfUjMxU0Q5YWpLSVdnQzhLODhNUjBxdnZGTnh2Vm82d1JfR0lmQklodEVfMmdQR1FkWGhyeVZRVUlSbjhfMmlUOWJKRUtwUlMteUtCWmQtRDJJLTFUYnF5VGVwY0p1MGR2bk5tZ280RXpjVlMwS1p0WmdnYVlqWUxqV0hGQUQyamM4bEpxcUtBT25VZjlRaFNJ?oc=5
da470baf63fd9f7a30021d6416fb1c3c,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Convocação de beneficiários para tratar de assunto relativo ao “Processo dos 40% - Sindpol Alagoas,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNN2FaM2lLQ0F5WDg4ZUxsRFp2bnZNVUppSnk5c05WM3VIbk5JdE1rak0yVVRsZ2Q3amgzSmFVR1NGVk1sRW5LRjdmVTZuUko0dXI5YVJGcUFsOUpJekFvTmdJV0ttWmZFT1ZjV1NEck14ajhfZ2dCYlkzQ0lxbmczcXRDWUMza2Y4bDVJN204TlVjS1JuYnR2RjRNSlN1OXVfbHk4blhLZ0QzejVtNktVcmRhWFNhc0xl?oc=5
b6dc1d131de3b4ac0c3dde048c195cef,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Sai o resultado da Prova Objetiva do Exame de Ordem 2010.3 - OAB-MA,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNml0UDdUNmprT01VU1M5aExJcnNKelFFU0xXbnU1Nko5MjhWS1JOS0hOTk1kdllOUlNyLUdDYjdtM0lVa0o4R0p4b21RcEh4VmZ1anRWUnFOelJ0WktaSlg4THFySFY5clJYcWFiWDRZTVU1WHp4WmtfZktGVVJzenphNEYwb3MyMFBNdlkzbDlEUEk1dXB5RlVlOC1MeFlsT1JMaTl3?oc=5
adb91949ab9ca2b9ee773edcdcb10ea7,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Quem são os matadores em crime que motivou prisão de Rogério de Andrade - UOL Notícias,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNYWtaY293eTBXaUh1bFlpTm5yZTlyZ3R6Vkh0cnRyV1JLZ3VvRmdPZkR1b0U3YUR0dTJreDhReFE2ZExhMFR0THROLXJwME9nbFpoU05OVTRSTWdpWVpUVmd3TDlxVjM4UTNuUGlXNkJXQU5tbTFkdUhZS1Y0bzBIVmhtSFZLRExlSkltNkdKc1pXS2JMY3h2VklFUlZaalU1NXZTXzhfZF9ZSjlSSG0zM29TRGRvWkZyOFBHSFFaQnFKOTczSlFXcEZETk43UHVTenN6Y1F3LUFKa0VG?oc=5
eab0ad163e8f56b622158aabb1d04259,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Governo Lula: saiba quem é quem na equipe de transição - Estadão,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWnRxaUxhSExnYXo2ODNaUmpadHVWSkRCN0R6WERoNlRJOUpIeGJiYTh4QkM3aWJDZlJZb0VEVTBEOG1FSWVrbnZnNHpDcEVyZ21qLVdmXzBqMVU0YjduZHlYSzVRSGlzNHJXM0YzWnZqeDItOW1qUkNEN2l2QjBmNExVUjJjV2FHX0NMbHZ5c1BzYV9D0gGaAUFVX3lxTE9jOVJ2ZUxQWmU5SzFYMDNZaWU2UnlMRUZZQkZsSTY3QlhYVElnMnNCM1Nhb1YzczFtQjFoTy03WjBULWpaenZTLXg2Wm0zSUFuV1p3WG9iN2dicmd5VVBnZDdNTU1EUlBGdW9fTUF4d0Y3aEhZSzJ2NUpxdktzdVVZZzJkanZNYWFWV0dONThHSHBraE9tY2lsS3c?oc=5
a85e2136bf3b1fb1f207adac0a326ab3,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Equipes iniciam 3º dia de busca por brasileira na Indonésia, diz Itamaraty - UOL Notícias",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWEs2NlN2aHlJNEV3Z1Mzbno2ZjlwcjZpOWJXUDRCTHhyVWVqT2JPVTNRdEROaVVxT0RzQXdrM1ZDd29qVmtEYTRwVndHZFQ2Y1Nldjg2RV9fNlpiSjBBWUpYT18weFJxczdwcGJkc1Rma3pfTENjM0lHcGtYRmFlYVZYaHM0Z3hFTURfWFRkWHRVR2VHeDB6YklGWUJ2M3NFSjBOdGVLOUhLeUQ0T2N6NkF4VXZWUXFDSndiZnBoZmM1cmNzZkFnT2g3bVlzcnNtaXJJdXJB?oc=5
8fd8a105e3cf7ad950334baef70cc4b2,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Paes já reavalia apoio a Rodrigo Neves para o governo do Rio, após aliança com o PDT - O GLOBO",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWFlnblZDV1ROZ0tuQUVCVGQ4ZDBBZTgzdWRsa2Z3dEkyNHV2dGI0OGFSa25WcVgweVFMNXZBWVpQYkMxcmg5TlBvckpraUNGd0VzYmFEaDBYcFp6M2VoV0M5QjFlTWtPTWhjQ1pZNzR1S21CVk5Cc09XekdoSmNXQl91cklIVWRvbGFhZjhyWklQWXZaNnR4ZWw1NTRpUzhROXo2UnI5YTVMRDhrV3BCbVZMUnktakEtVnBIN9IBywFBVV95cUxQQ3VjaGtXUjlUMDRTWm0yNEV6cnU0QWFId3pxSXJxX1pxcHhncnZBeFdMREpUU28zbGhZR2oxT0EwZ2lta05Jdlhkc2xHZzNNTUFvSlJWdWlSNzhqN0htYU5aZENfVXFyUkMzNDJpcWNoa1c2ZkM1cURGYm15SjZhRmtaLVlTa1h6V1hodzJlNkFfakprQjduUzZQZ2lpbzF3MkYwbnlZUzg0V0Z1aENxSmE3YlMzQmxmcnZvdUFfTzlrX3dOVjZzRVE2bw?oc=5
47bb279dea454e37bd68d111023da8a9,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,"Em diário, PM acusado da morte do bicheiro Fernando Iggnácio relata pesadelos em que é assassinado; veja trechos - O GLOBO",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOQ0dKXzRScmpfbWE2U0tjMTJYQXJrMWV0U2JDeUxxNk1lWTlCSkVJNEZ0ZFpWaW82TE1BT0czTGQ1YVVYNEE1WFgzelJ3VUdUNXE0MklWbTJKX0ZESTJoTi02bll2bEszUklRMWJxQlg0Q1N4dVBaanJhQnN5NEtrcUt6TllUMHcwX1FwYnhSYXdlRjIwT29zdnQxWlpLbEs3eURxLXRQQnVaNEF4M3VWQUlMbVlqdlhVc3FseXdPcThCLXM0bUNOMVZ6ZlBWRzYyd195b2tnZGJTaHlYa3hVSm1n0gHwAUFVX3lxTE9IU0hlVGtkaFN3QWRhZ0dEdjVXazY1aEdOMHNiYnJ4RGwzUUpSeDZRUEM1S215ZW5RUDFLdEVvZmNsSkhzY0xhX3VrM2k0RWFvQ1dtNnQ2SUFwOENabWU3S1RkSHp2MTJneDcybTZWcFBmNnlUalNxTEpuN3dBeGY2VVF6SkliZkM0ZWVBMFQtTF9BcGlpTUQ4bXhEWTFNZ21lbWU1RTNqY3ZaSFNJNy00dEh2cV9KSWNSOHp6U2RLTHVYYkI1bnB5X3Z1LUQ5NU9LdXoyX1FzcmY0cjdaVlJQejdETXk2Qy00UXZtVnJvTg?oc=5
9de32de1cde56ebb0bac9aae1b519670,2026-08-03 09:13:07,2026,Rodrigo Neves,Google News RSS,news.google.com,Jorge Roberto recebe Rodrigo Neves para acertar detalhes da transição - O GLOBO,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVjZIZ2NWQ1c0Z3pFREV6M2d3bmwzbV9QNGNzTmJDZVJlM3lkblhNLVVzVGZCYTNWZ3ROU1hrcGQyV0RaRFpiSTFtTWd5SllkNW1qc2ZPUDQtTTFWYjhxOHMxN2h4dVY2NVgwZ0RmOExXVUVwU0puLUZWOVowLXlTN3VxWVhnUWZ2cXZiZzdoTVJVUjdLa1FtRUJhVmJ6anloRGMzSzFjSzhSQjJHVldWaU5ZWUs?oc=5
